Open,High,Low,Close,Adj Close,Volume
425.0,434.6000061035156,422.54998779296875,432.20001220703125,429.53167724609375,13600786
431.8999938964844,431.8999938964844,420.54998779296875,423.1000061035156,420.4878234863281,13441609
416.0,417.8999938964844,393.1499938964844,397.5,395.0458984375,33230938
403.8999938964844,404.0,390.3500061035156,398.79998779296875,396.3378601074219,21932747
394.8999938964844,406.6000061035156,392.8500061035156,399.1000061035156,396.635986328125,18114880
411.0,413.25,399.6000061035156,402.25,399.7665710449219,20725995
398.0,408.25,392.5,404.6000061035156,402.10205078125,20951277
405.5,406.54998779296875,395.5,397.6499938964844,395.1949462890625,20332430
406.0,408.95001220703125,402.8999938964844,407.8999938964844,405.38165283203125,12761425
409.6000061035156,417.6499938964844,409.5,414.1000061035156,411.54339599609375,12771199
413.3999938964844,414.0,408.70001220703125,412.1499938964844,409.6054382324219,10670854
403.3999938964844,403.3999938964844,393.04998779296875,395.95001220703125,393.5054626464844,32914630
397.0,399.5,391.29998779296875,393.3500061035156,390.9215087890625,14641301
394.54998779296875,398.20001220703125,391.1000061035156,396.54998779296875,394.1017150878906,14287344
396.54998779296875,403.5,394.54998779296875,399.0,396.53662109375,12584114
407.0,409.20001220703125,395.29998779296875,396.25,393.8036193847656,12875470
394.0,398.8999938964844,392.5,396.1000061035156,393.654541015625,9543556
401.0,406.70001220703125,400.70001220703125,404.25,401.75421142578125,14215544
406.20001220703125,406.95001220703125,397.29998779296875,399.04998779296875,396.5862731933594,8648435
397.0,399.8999938964844,393.1000061035156,398.1000061035156,395.6421813964844,10747183
397.0,402.25,394.70001220703125,398.04998779296875,395.59246826171875,10279618
406.0,406.0,400.1499938964844,401.6000061035156,399.1205749511719,2871205
404.3500061035156,410.5,403.20001220703125,404.54998779296875,402.0523376464844,17979661
408.54998779296875,411.70001220703125,404.0,407.70001220703125,405.18292236328125,14614841
408.0,411.20001220703125,406.1000061035156,409.8999938964844,407.36932373046875,12488938
414.3500061035156,416.29998779296875,411.6000061035156,412.75,410.20172119140625,9928218
414.8999938964844,422.3999938964844,412.79998779296875,421.3500061035156,418.7486267089844,17324893
423.04998779296875,425.1000061035156,420.1499938964844,422.1499938964844,419.543701171875,12433578
419.3999938964844,423.29998779296875,414.5,416.25,413.68011474609375,10987519
418.20001220703125,426.0,416.8999938964844,425.3500061035156,422.72393798828125,12277023
428.25,437.5,428.25,435.0,432.3143615722656,15058076
439.20001220703125,441.20001220703125,432.0,433.1499938964844,430.47576904296875,14471443
420.5,420.54998779296875,409.20001220703125,412.20001220703125,409.6551513671875,26251660
420.0,425.5,414.70001220703125,423.5,420.8853759765625,19296401
424.0,437.70001220703125,423.5,433.70001220703125,431.02239990234375,17996083
434.8999938964844,438.5,434.1000061035156,437.1499938964844,434.4510803222656,10696024
436.95001220703125,438.20001220703125,429.6000061035156,431.54998779296875,428.8856506347656,8206169
422.0,427.54998779296875,419.6000061035156,423.1499938964844,420.5375061035156,15621809
424.0,426.45001220703125,421.1499938964844,423.79998779296875,421.1834716796875,9851962
425.6000061035156,427.6000061035156,420.0,421.1000061035156,418.50018310546875,9497812
421.0,426.3999938964844,420.5,424.70001220703125,422.0779724121094,6407614
426.8500061035156,429.29998779296875,422.8500061035156,424.04998779296875,421.43194580078125,6568241
424.5,425.25,420.70001220703125,423.3999938964844,420.7859802246094,6768613
425.0,435.1499938964844,424.0,433.20001220703125,430.5254821777344,18764073
435.0,440.3500061035156,432.3999938964844,433.25,430.5751647949219,10701208
432.5,437.8999938964844,429.54998779296875,433.1499938964844,430.47576904296875,8630105
435.0,441.0,433.29998779296875,439.3999938964844,436.68719482421875,14727892
443.0,443.6000061035156,436.8500061035156,438.25,435.5443115234375,8909310
439.0,441.1499938964844,435.0,435.3999938964844,432.7118835449219,8352658
435.5,437.5,427.79998779296875,428.75,426.1029357910156,12857807
428.79998779296875,431.3500061035156,425.3500061035156,427.1000061035156,424.463134765625,8461831
428.0,428.0,419.1000061035156,420.1000061035156,417.50634765625,12133315
421.0,421.3999938964844,415.3500061035156,417.20001220703125,414.624267578125,9539923
419.29998779296875,420.95001220703125,409.54998779296875,413.29998779296875,410.7483215332031,9920219
412.0,416.8999938964844,408.0,414.1499938964844,411.59307861328125,8009229
419.95001220703125,421.5,417.25,418.5,415.9162292480469,9717894
420.54998779296875,421.3500061035156,417.3500061035156,417.8999938964844,415.3199157714844,6314883
418.8500061035156,422.79998779296875,415.70001220703125,416.70001220703125,414.1273498535156,7542601
417.3500061035156,427.79998779296875,413.1000061035156,421.6000061035156,418.9971008300781,50949198
421.8999938964844,422.8500061035156,415.5,418.0,415.4193115234375,9809103
418.0,418.0,408.0,410.5,407.9656066894531,12341042
412.6000061035156,414.3999938964844,401.0,402.6000061035156,400.1143798828125,11606059
404.1000061035156,404.70001220703125,390.20001220703125,394.45001220703125,392.01470947265625,14908929
390.0,390.0,377.0,378.3500061035156,376.01409912109375,19902886
380.25,390.70001220703125,375.20001220703125,384.79998779296875,382.4242858886719,16979026
390.0,397.45001220703125,388.5,394.1499938964844,391.716552734375,14372461
394.0,395.8999938964844,390.3999938964844,391.29998779296875,388.8841552734375,8443917
389.0,390.0,383.04998779296875,385.8999938964844,383.5174865722656,15627403
391.0,392.20001220703125,387.0,387.95001220703125,385.5548400878906,9198673
392.5,396.0,391.0,394.79998779296875,392.362548828125,10501357
396.0,398.3500061035156,393.0,393.8999938964844,391.46807861328125,9431220
394.79998779296875,394.79998779296875,385.0,385.6000061035156,383.2193603515625,16121049
387.8999938964844,388.75,382.5,386.8999938964844,384.5113220214844,10443908
386.1000061035156,388.3999938964844,381.0,382.0,379.6415710449219,8715469
386.3500061035156,392.70001220703125,385.0,389.45001220703125,387.04559326171875,14693099
400.0,417.75,400.0,412.8999938964844,410.3507995605469,54021379
415.75,420.0,413.54998779296875,418.20001220703125,415.61810302734375,22224361
420.29998779296875,420.5,410.04998779296875,412.25,409.704833984375,12479034
413.0,416.3500061035156,408.0,411.5,408.9594421386719,10449630
413.5,414.8999938964844,407.6000061035156,413.0,410.4501953125,11462140
413.0,419.45001220703125,412.5,415.29998779296875,412.7359619140625,12337969
415.8999938964844,415.95001220703125,407.45001220703125,408.3999938964844,405.8785705566406,13310316
406.5,407.79998779296875,400.1000061035156,400.75,398.27581787109375,13126520
404.0,412.5,401.20001220703125,403.1499938964844,400.6609802246094,23906114
407.0,410.95001220703125,405.0,408.3999938964844,405.8785705566406,13113183
410.0,424.0,410.0,422.1499938964844,419.543701171875,30197475
423.75,427.25,417.70001220703125,419.04998779296875,416.46282958984375,22975581
438.0,453.3999938964844,435.1499938964844,445.6000061035156,442.84893798828125,63360467
445.6000061035156,450.0,437.6499938964844,443.6499938964844,440.91094970703125,18316743
443.70001220703125,454.79998779296875,440.8999938964844,452.1000061035156,449.30877685546875,25154475
456.79998779296875,461.5,437.6499938964844,446.6499938964844,443.8924255371094,23798589
446.75,449.20001220703125,440.70001220703125,444.79998779296875,442.0538330078125,11344554
447.0,450.79998779296875,442.3500061035156,445.45001220703125,442.6998596191406,13067403
444.45001220703125,447.0,439.54998779296875,442.0,439.2711486816406,6795084
441.70001220703125,443.3999938964844,432.8999938964844,435.45001220703125,432.7615966796875,9023645
435.45001220703125,441.0,431.54998779296875,440.1000061035156,437.38287353515625,8668267
440.0,440.70001220703125,433.54998779296875,436.75,434.0535583496094,7349418
437.95001220703125,447.79998779296875,431.20001220703125,445.8500061035156,443.09735107421875,14798390
445.5,446.8999938964844,438.8999938964844,441.04998779296875,438.3269958496094,8333767
442.0,444.29998779296875,434.3999938964844,440.54998779296875,437.830078125,8565559
438.5,444.8999938964844,438.1499938964844,444.1499938964844,441.4078674316406,9857016
445.0,448.25,440.5,441.6000061035156,438.8736267089844,7670688
436.0,442.45001220703125,436.0,439.8999938964844,437.18408203125,6955445
441.79998779296875,445.29998779296875,436.25,443.0,440.2649841308594,9717197
445.20001220703125,445.20001220703125,435.25,436.5,433.8050842285156,8957930
435.29998779296875,435.8500061035156,428.25,429.45001220703125,426.79864501953125,7209130
428.6499938964844,436.45001220703125,427.20001220703125,433.20001220703125,430.5254821777344,9278920
435.3999938964844,436.70001220703125,427.0,427.75,425.109130859375,7895024
427.75,428.04998779296875,413.04998779296875,417.95001220703125,415.36962890625,10438928
419.0,424.79998779296875,419.0,420.70001220703125,418.1026611328125,9652088
421.5,428.0,421.5,426.0,423.36993408203125,7595114
426.0,426.25,419.54998779296875,420.45001220703125,417.85418701171875,5661103
422.6000061035156,430.5,421.95001220703125,428.0,425.3575744628906,8027522
430.95001220703125,441.45001220703125,430.0,440.1000061035156,437.38287353515625,11307064
439.0,441.25,436.1000061035156,439.29998779296875,436.5877990722656,7850052
439.1000061035156,442.04998779296875,431.29998779296875,432.20001220703125,429.53167724609375,5696737
433.0,437.79998779296875,430.79998779296875,435.8500061035156,433.15911865234375,10417015
436.1000061035156,437.0,419.1000061035156,422.3999938964844,419.7921447753906,8780169
422.8500061035156,424.20001220703125,413.3999938964844,416.6499938964844,414.07763671875,9189043
422.0,425.0,410.1000061035156,411.3500061035156,408.81036376953125,7681009
413.29998779296875,418.5,405.0,415.70001220703125,413.133544921875,11854885
419.0,423.45001220703125,414.54998779296875,419.0,416.41314697265625,8658701
415.6000061035156,416.95001220703125,405.5,410.75,408.2140808105469,10075022
412.8500061035156,413.8999938964844,407.70001220703125,412.54998779296875,410.0029296875,7391950
416.0,418.3999938964844,413.75,416.1000061035156,413.53106689453125,5728054
416.0,422.5,416.0,419.1499938964844,416.56219482421875,9817460
419.0,420.54998779296875,414.79998779296875,416.5,413.9285583496094,6877960
416.0,418.5,410.25,412.04998779296875,409.50604248046875,7433933
414.1499938964844,414.5,400.45001220703125,401.6000061035156,399.1205749511719,9553659
401.6000061035156,410.6000061035156,401.6000061035156,409.20001220703125,406.67364501953125,10478506
411.3500061035156,421.75,411.0,420.79998779296875,418.2020263671875,11037881
423.0,424.95001220703125,419.5,424.25,421.6307373046875,6948329
424.25,428.75,423.1499938964844,426.54998779296875,423.91650390625,8821326
426.5,439.29998779296875,423.75,437.6499938964844,434.947998046875,10907492
452.04998779296875,473.29998779296875,452.0,461.29998779296875,458.45196533203125,50462653
463.75,463.75,455.79998779296875,458.70001220703125,455.8680419921875,14495222
459.3500061035156,468.6000061035156,458.20001220703125,465.5,462.6260681152344,13552440
464.95001220703125,472.0,463.25,469.5,466.6013488769531,12733670
471.0,473.0,465.79998779296875,472.1499938964844,469.2349853515625,10710167
475.0,483.3500061035156,468.1000061035156,473.0,470.07977294921875,16140056
473.0,475.5,467.8500061035156,469.3999938964844,466.501953125,7368610
473.70001220703125,479.70001220703125,469.3999938964844,476.79998779296875,473.85626220703125,14264206
476.70001220703125,476.70001220703125,467.20001220703125,471.20001220703125,468.2908630371094,8478118
471.20001220703125,476.0,468.29998779296875,475.20001220703125,472.26617431640625,8020593
475.20001220703125,476.3999938964844,471.8999938964844,473.54998779296875,470.6263427734375,6888352
473.0,479.5,472.6000061035156,478.20001220703125,475.2476501464844,7791425
478.5,482.0,476.5,481.6000061035156,478.6266784667969,7085793
481.3999938964844,488.0,478.3500061035156,484.95001220703125,481.95599365234375,9947813
482.5,484.0,474.54998779296875,480.25,477.2850036621094,11542592
480.25,485.1000061035156,477.75,483.70001220703125,480.7137145996094,8529233
483.6000061035156,486.3999938964844,478.75,480.79998779296875,477.8315734863281,5650101
481.6499938964844,484.70001220703125,476.1499938964844,477.1000061035156,474.1544494628906,4830674
480.0,502.29998779296875,478.1000061035156,500.5,497.40997314453125,23515333
502.0,512.7999877929688,501.54998779296875,503.6499938964844,500.54052734375,19818780
508.0,512.9000244140625,504.3500061035156,509.5,506.3544006347656,12481404
512.0,514.1500244140625,505.5,511.6000061035156,508.4414367675781,11454020
513.9000244140625,520.5,510.29998779296875,515.9500122070312,512.7645874023438,19766717
523.8499755859375,537.1500244140625,521.5,530.8499755859375,527.5725708007812,38270067
533.9500122070312,535.9500122070312,518.8499755859375,521.1500244140625,517.9324951171875,16514882
522.5,523.9500122070312,512.5,515.5,512.3173828125,13684847
518.7999877929688,520.9000244140625,507.1000061035156,508.45001220703125,505.3109130859375,12293322
509.79998779296875,526.4000244140625,504.75,524.9500122070312,521.708984375,19343560
524.9500122070312,527.0,519.3499755859375,522.5,519.274169921875,9978339
522.5,531.0,521.1500244140625,528.5,525.237060546875,12256902
527.1500244140625,529.6500244140625,519.1500244140625,520.2000122070312,516.9884033203125,7648284
518.0,518.0,509.1000061035156,514.8499755859375,511.67132568359375,11543712
514.9000244140625,519.75,512.2000122070312,518.4500122070312,515.2491455078125,8360570
525.0,525.0999755859375,519.7000122070312,521.4500122070312,518.2306518554688,6596504
521.4500122070312,523.5,518.0,518.7999877929688,515.5969848632812,5134688
519.9500122070312,527.5,516.4000244140625,526.2999877929688,523.0506591796875,12327284
527.5,536.25,522.8499755859375,535.2000122070312,531.895751953125,12511265
537.0,541.25,532.75,535.9000244140625,532.5914306640625,12294728
539.0,548.7999877929688,537.9000244140625,546.25,542.8775634765625,15008325
549.4500122070312,557.0,545.3499755859375,555.75,552.31884765625,15395092
558.7999877929688,575.0,552.1500244140625,567.9500122070312,564.4435424804688,20855239
570.0,576.5499877929688,557.0,559.7000122070312,556.2445068359375,21527339
